,predict_cause
case33_1206_2227875499,"[[(('bitrate', 500.0),), (('bitrate', 4500.0),), (('bitrate', 2500.0),)], [(('bitrate', 500.0),), (('bitrate', 2500.0),)], [(('bitrate', 4500.0),), (('bitrate', 2500.0),)], [(('bitrate', 2500.0),)], [(('bitrate', 2500.0), ('p2p', 0.0))]]"
case34_1209_367138632,"[[(('bitrate', 4000.0), ('cdn', 5.0)), (('bitrate', 4000.0), ('cdn', 3.0))], [(('bitrate', 4000.0),)], [(('bitrate', 4000.0),), (('bitrate', 2000.0),)], [(('bitrate', 4000.0), ('cdn', 3.0))], [(('bitrate', 4000.0), ('p2p', 1.0))]]"
case35_1103_1430972471,"[[(('bitrate', 4000.0), ('p2p', 1.0))], [(('bitrate', 4000.0),)], [(('bitrate', 4000.0),), (('bitrate', 1200.0),)], [(('p2p', 1.0),)], [(('bitrate', 4000.0), ('cdn', 3.0), ('p2p', 1.0))]]"
case36_1114_679257140,"[[(('cdn', 5.0), ('p2p', 0.0))], [(('cdn', 5.0),)], [(('cdn', 3.0), ('p2p', 1.0)), (('cdn', 5.0), ('p2p', 0.0))], [(('p2p', 0.0),)], [(('bitrate', 2000.0), ('cdn', 5.0), ('p2p', 0.0))]]"
case37_1114_1699667589,"[[(('cdn', 5.0), ('p2p', 0.0))], [(('cdn', 5.0),)], [(('cdn', 3.0), ('p2p', 1.0)), (('cdn', 5.0), ('p2p', 0.0))], [(('p2p', 0.0),)], [(('cdn', 3.0),), (('cdn', 5.0),)]]"
case38_1114_1265329459,"[[(('cdn', 5.0), ('p2p', 0.0))], [(('p2p', 0.0),)], [(('cdn', 5.0),)], [(('bitrate', 2000.0), ('cdn', 5.0), ('p2p', 0.0))], [(('bitrate', 2000.0), ('p2p', 0.0))]]"
case39_1116_1354160941,"[[(('bitrate', 2000.0), ('cdn', 5.0), ('p2p', 0.0))], [(('bitrate', 2000.0), ('cdn', 5.0))], [(('bitrate', 2000.0), ('p2p', 0.0))], [(('cdn', 5.0), ('p2p', 0.0))], [(('bitrate', 2000.0),)]]"
case40_1116_2399994722,"[[(('bitrate', 2000.0), ('cdn', 5.0), ('p2p', 0.0))], [(('bitrate', 2000.0), ('p2p', 0.0))], [(('bitrate', 2000.0), ('cdn', 5.0))], [(('bitrate', 2000.0),)], [(('cdn', 5.0), ('p2p', 0.0))]]"
case41_1128_1394565189,"[[(('p2p', 0.0),)], [(('cdn', 5.0), ('p2p', 0.0))], [(('cdn', 5.0),)], [(('cdn', 3.0), ('p2p', 1.0)), (('cdn', 5.0), ('p2p', 0.0))], [(('bitrate', 2000.0), ('cdn', 5.0), ('p2p', 0.0))]]"
case42_1128_99615733,"[[(('bitrate', 500.0),)], [(('bitrate', 500.0), ('p2p', 1.0))], [(('bitrate', 500.0), ('cdn', 5.0))], [(('bitrate', 1200.0), ('p2p', 1.0)), (('bitrate', 500.0), ('p2p', 1.0))], [(('bitrate', 1200.0), ('p2p', 1.0)), (('bitrate', 500.0), ('p2p', 0.0))]]"
case43_1130_1524418059,"[[(('p2p', 0.0),)], [(('bitrate', 0.0),), (('bitrate', 1200.0),)], [(('bitrate', 0.0), ('p2p', 0.0)), (('bitrate', 1200.0), ('p2p', 1.0))], [(('bitrate', 0.0), ('p2p', 0.0))], [(('bitrate', 0.0),)]]"
case44_1203_1394565189,"[[(('cdn', 3.0), ('p2p', 1.0)), (('cdn', 5.0), ('p2p', 0.0))], [(('cdn', 5.0), ('p2p', 0.0))], [(('cdn', 3.0),), (('cdn', 5.0),)], [(('cdn', 5.0),)], [(('bitrate', 2000.0),), (('bitrate', 500.0),)]]"
case45_1204_1394565191,"[[(('bitrate', 1200.0), ('p2p', 0.0))], [(('p2p', 0.0),)], [(('bitrate', 1200.0), ('p2p', 0.0)), (('bitrate', 2000.0), ('p2p', 1.0))], [(('bitrate', 1200.0),)], [(('bitrate', 1200.0), ('cdn', 5.0), ('p2p', 0.0))]]"
case46_1204_2227875499,"[[(('bitrate', 4000.0),)], [(('bitrate', 4000.0), ('p2p', 1.0))], [(('bitrate', 4000.0), ('cdn', 8.0))], [(('bitrate', 4000.0), ('cdn', 8.0), ('p2p', 1.0))], [(('p2p', 1.0),)]]"
case47_1205_1423787837,"[[(('p2p', 1.0),)], [(('bitrate', 1200.0), ('p2p', 1.0))], [(('cdn', 3.0), ('p2p', 1.0))], [(('bitrate', 2000.0), ('p2p', 0.0)), (('bitrate', 1200.0), ('p2p', 1.0))], [(('bitrate', 1200.0),)]]"
case48_1205_2294432,"[[(('bitrate', 2000.0),), (('bitrate', 0.0),), (('bitrate', 500.0),)], [(('bitrate', 2000.0),), (('bitrate', 500.0),)], [(('bitrate', 2000.0),), (('bitrate', 0.0),)], [(('bitrate', 0.0),), (('bitrate', 500.0),)], [(('bitrate', 2000.0),)]]"
case49_1205_1849387251,"[[(('p2p', 1.0),)], [(('bitrate', 2000.0), ('p2p', 0.0)), (('bitrate', 4000.0), ('p2p', 1.0))], [(('bitrate', 4000.0),)], [(('bitrate', 4000.0), ('p2p', 1.0))], [(('cdn', 6.0), ('p2p', 1.0))]]"
case50_0215_367138632,"[[(('bitrate', 4500),)], [(('bitrate', 4500), ('cdn', 3))], [(('bitrate', 4500), ('p2p', 1))], [(('bitrate', 4500), ('device', 'C1'))], [(('device', 'C1'),)]]"
case51_0215_367138632,"[[(('bitrate', 4500),)], [(('bitrate', 4500), ('cdn', 3))], [(('bitrate', 4500), ('p2p', 1))], [(('bitrate', 4500), ('device', 'C1'))], [(('bitrate', 500), ('p2p', 1)), (('bitrate', 4500), ('p2p', 1))]]"
case52_0215_367138632,"[[(('bitrate', 2500), ('cdn', 3)), (('bitrate', 2500), ('cdn', 5))], [(('bitrate', 2500),)], [(('bitrate', 2500), ('cdn', 3))], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('device', 'C1'))]]"
case53_0215_367138632,"[[(('bitrate', 4500),)], [(('bitrate', 4500), ('p2p', 1))], [(('bitrate', 2500), ('p2p', 1)), (('bitrate', 4500), ('p2p', 1))], [(('bitrate', 2500),), (('bitrate', 4500),)], [(('bitrate', 4500), ('cdn', 3), ('p2p', 1))]]"
case55_0215_1861606916,"[[(('cdn', 7), ('p2p', 0), ('platform', 'pc_exe_template'))], [(('cdn', 7), ('gameid', 3203), ('p2p', 0))], [(('cdn', 7), ('p2p', 0))], [(('p2p', 0),)], [(('gameid', 3203), ('p2p', 0))]]"
case56_0216_367138632,"[[(('bitrate', 500),), (('bitrate', 2500),)], [(('bitrate', 2500),)], [(('bitrate', 2500), ('p2p', 1))], [(('cdn', 3), ('p2p', 1))], [(('bitrate', 2500), ('cdn', 3), ('p2p', 1))]]"
case57_0217_1861508076,"[[(('bitrate', 4500),)], [(('bitrate', 4500), ('cdn', 8))], [(('bitrate', 4500), ('device', 'C1'))], [(('bitrate', 4500), ('p2p', 1))], [(('cdn', 8),)]]"
case58_0218_1272997391,"[[(('bitrate', 2500), ('cdn', 5), ('isp', '联通'))], [(('bitrate', 2500), ('isp', '联通'))], [(('bitrate', 2500), ('cdn', 5))], [(('cdn', 5), ('isp', '联通'))], [(('p2p', 0),)]]"
case59_0225_2272316519,"[[(('bitrate', 500),)], [(('bitrate', 2500),), (('bitrate', 500),)], [(('bitrate', 500), ('cdn', 5))], [(('bitrate', 500), ('device', 'C1'))], [(('bitrate', 500), ('p2p', 1))]]"
case60_0302_1050502887,"[[(('bitrate', 2500), ('p2p', 0)), (('bitrate', 500), ('p2p', 0))], [(('bitrate', 4000), ('p2p', 0)), (('bitrate', 2500), ('p2p', 0)), (('bitrate', 500), ('p2p', 0))], [(('bitrate', 500), ('cdn', 3))], [(('bitrate', 500), ('cdn', 3), ('p2p', 0))], [(('bitrate', 4000), ('cdn', 5)), (('bitrate', 500), ('cdn', 3))]]"
case63_0308_170903641,"[[(('bitrate', 2500),)], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('cdn', 5))], [(('bitrate', 2500), ('device', 'C1'))], [(('bitrate', 2500), ('cdn', 5), ('p2p', 1))]]"
case64_0317_1116857,"[[(('bitrate', 0), ('p2p', 0))], [(('bitrate', 0),)], [(('p2p', 0),)], [(('bitrate', 0), ('device', 'C1'))], [(('bitrate', 0), ('device', 'C1'), ('p2p', 0))]]"
case65_0316_2185256980,"[[(('p2p', 1),)], [(('device', 'C5'), ('p2p', 1)), (('device', 'C1'), ('p2p', 1))], [(('device', 'C1'), ('p2p', 1))], [(('device', 'C1'),), (('device', 'C3'),)], [(('device', 'C1'),)]]"
case66_0318_1423787827,"[[(('bitrate', 4000), ('p2p', 1))], [(('bitrate', 4000),)], [(('p2p', 1),)], [(('bitrate', 4000), ('device', 'C1'), ('p2p', 1))], [(('bitrate', 4000), ('device', 'C1'))]]"
case69_0320_2276840736,"[[(('bitrate', 500), ('cdn', 5), ('p2p', 0)), (('bitrate', 2500), ('cdn', 5), ('p2p', 0))], [(('cdn', 5), ('p2p', 0))], [(('cdn', 5),)], [(('cdn', 3), ('p2p', 1)), (('cdn', 5), ('p2p', 0))], [(('device', 'C1'),), (('device', 'C3'),)]]"
case70_0324_1199512718563,"[[(('bitrate', 2500),)], [(('bitrate', 2500), ('cdn', 5))], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('device', 'C1'))], [(('bitrate', 2500), ('cdn', 5), ('p2p', 1))]]"
case71_0324_1714649353,"[[(('bitrate', 4500),)], [(('bitrate', 4500), ('p2p', 1))], [(('bitrate', 4500), ('cdn', 8))], [(('bitrate', 2500),), (('bitrate', 4500),)], [(('bitrate', 2500), ('p2p', 0)), (('bitrate', 4500), ('p2p', 1))]]"
case72_0324_1714649353,"[[(('bitrate', 4500),), (('bitrate', 2500),)], [(('bitrate', 2500),)], [(('bitrate', 8000),), (('bitrate', 4500),), (('bitrate', 2500),)], [(('device', 'C1'),), (('device', 'C3'),)], [(('bitrate', 2500), ('p2p', 1))]]"
case73_0324_1714649353,"[[(('bitrate', 2500),)], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('cdn', 8))], [(('bitrate', 2500), ('device', 'C1'))], [(('bitrate', 2500), ('cdn', 8), ('p2p', 1))]]"
case74_0324_1714649353,"[[(('bitrate', 2500),)], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('cdn', 8))], [(('bitrate', 2500), ('device', 'C1'))], [(('bitrate', 2500), ('cdn', 8), ('p2p', 1))]]"
case75_0324_1714649353,"[[(('bitrate', 2500),)], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('cdn', 8))], [(('bitrate', 2500), ('device', 'C1'))], [(('bitrate', 2500), ('device', 'C1'), ('p2p', 1))]]"
case76_0324_1714649353,"[[(('bitrate', 2500),)], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('cdn', 8)), (('bitrate', 500), ('cdn', 5))], [(('bitrate', 2500), ('cdn', 8))], [(('bitrate', 2500), ('p2p', 0)), (('bitrate', 500), ('p2p', 1))]]"
case77_0324_1714649353,"[[(('bitrate', 2500),)], [(('bitrate', 2500), ('cdn', 8))], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('device', 'C1'))], [(('bitrate', 2500), ('cdn', 8), ('p2p', 1))]]"
case78_0324_1714649353,"[[(('bitrate', 4500),)], [(('bitrate', 2500),), (('bitrate', 4500),)], [(('bitrate', 4500), ('cdn', 8))], [(('bitrate', 4500), ('p2p', 1))], [(('bitrate', 4500), ('cdn', 8)), (('bitrate', 2500), ('cdn', 8))]]"
case79_0420_1108152524,"[[(('bitrate', 4500),)], [(('bitrate', 4500), ('device', 'C1')), (('bitrate', 4500), ('device', 'C2'))], [(('bitrate', 4500), ('device', 'C1'))], [(('bitrate', 4500), ('p2p', 1))], [(('bitrate', 4500), ('device', 'C1'), ('p2p', 1))]]"
case80_0420_1423787852,"[[(('bitrate', 500),)], [(('bitrate', 500), ('cdn', 3))], [(('bitrate', 500), ('p2p', 1))], [(('bitrate', 500), ('device', 'C1'))], [(('bitrate', 500), ('cdn', 3), ('p2p', 1))]]"
case81_0420_1524418081,"[[(('bitrate', 500), ('device', 'C1')), (('bitrate', 500), ('device', 'C3'))], [(('bitrate', 500),)], [(('bitrate', 500), ('device', 'C1'))], [(('bitrate', 500), ('p2p', 1))], [(('device', 'C1'),)]]"
case82_0420_1524418081,"[[(('bitrate', 500), ('device', 'C1')), (('bitrate', 500), ('device', 'C3'))], [(('bitrate', 500), ('p2p', 1))], [(('bitrate', 500),)], [(('bitrate', 500), ('device', 'C1'))], [(('device', 'C1'),)]]"
case83_0420_1524418081,"[[(('bitrate', 500), ('device', 'C1'))], [(('bitrate', 500), ('device', 'C1'), ('p2p', 1))], [(('bitrate', 500), ('p2p', 1))], [(('bitrate', 500),)], [(('device', 'C1'), ('p2p', 1))]]"
case84_0420_1524418081,"[[(('bitrate', 500), ('p2p', 1))], [(('bitrate', 500),)], [(('bitrate', 500), ('device', 'C1'), ('p2p', 1))], [(('bitrate', 500), ('device', 'C1'))], [(('p2p', 1),)]]"
case85_0420_1423787852,"[[(('bitrate', 500), ('device', 'C1'))], [(('device', 'C1'),)], [(('bitrate', 500), ('device', 'C1'), ('p2p', 1))], [(('device', 'C1'),), (('device', 'C2'),)], [(('device', 'C1'), ('p2p', 1))]]"
case86_0420_1423787852,"[[(('bitrate', 500), ('device', 'C1'))], [(('bitrate', 3000), ('device', 'C3')), (('bitrate', 500), ('device', 'C1'))], [(('device', 'C1'),)], [(('bitrate', 500), ('device', 'C1'), ('p2p', 1))], [(('bitrate', 500),)]]"
case87_0420_170903641,"[[(('bitrate', 4500),), (('bitrate', 2500),)], [(('bitrate', 2500),)], [(('bitrate', 2500), ('cdn', 5))], [(('bitrate', 2500), ('p2p', 1))], [(('device', 'C1'),)]]"
case88_0420_170903641,"[[(('bitrate', 2500),)], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('cdn', 5))], [(('bitrate', 2500), ('cdn', 5), ('p2p', 1))], [(('bitrate', 2500), ('device', 'C1'))]]"
case89_0420_170903641,"[[(('bitrate', 2500),)], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('cdn', 5))], [(('bitrate', 4500),), (('bitrate', 2500),)], [(('bitrate', 2500), ('device', 'C1'))]]"
case90_0420_170903641,"[[(('bitrate', 2500),)], [(('bitrate', 2500), ('cdn', 5))], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('cdn', 5), ('p2p', 1))], [(('bitrate', 500),), (('bitrate', 2500),)]]"
case91_0420_170903641,"[[(('bitrate', 4500),)], [(('bitrate', 4500), ('cdn', 5))], [(('bitrate', 2500), ('p2p', 1)), (('bitrate', 4500), ('p2p', 1))], [(('bitrate', 500),), (('bitrate', 4500),)], [(('bitrate', 4500), ('p2p', 1))]]"
case92_0420_170903641,"[[(('bitrate', 2500),)], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('cdn', 5))], [(('bitrate', 2500), ('device', 'C1'))], [(('bitrate', 2500), ('cdn', 5), ('p2p', 1))]]"
case93_0420_170903641,"[[(('bitrate', 2500),)], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('cdn', 5))], [(('bitrate', 2500), ('cdn', 5), ('p2p', 1))], [(('bitrate', 2500), ('device', 'C1'))]]"
case94_0420_1356299405,"[[(('bitrate', 2500),)], [(('bitrate', 4500),), (('bitrate', 2500),)], [(('bitrate', 2500), ('device', 'C1')), (('bitrate', 4500), ('device', 'C1'))], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('device', 'C1'))]]"
case95_0420_1356299405,"[[(('bitrate', 2500),)], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 4500), ('p2p', 1)), (('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('device', 'C1'))], [(('bitrate', 2500), ('cdn', 7))]]"
case96_0420_2455525840,"[[(('cdn', 6), ('p2p', 0))], [(('cdn', 6),)], [(('p2p', 0),)], [(('bitrate', 4000), ('cdn', 6), ('p2p', 0))], [(('cdn', 6), ('isp', '电信'), ('p2p', 0))]]"
case97_0409_1199512718563,"[[(('bitrate', 4500),)], [(('bitrate', 4500), ('p2p', 1))], [(('bitrate', 4500), ('cdn', 5))], [(('bitrate', 4500), ('cdn', 5), ('p2p', 1))], [(('cdn', 5), ('p2p', 1))]]"
case98_0409_1199512718563,"[[(('bitrate', 4500),)], [(('bitrate', 4500), ('cdn', 5))], [(('bitrate', 4500), ('p2p', 1))], [(('bitrate', 4500), ('isp', '电信'))], [(('bitrate', 4500), ('cdn', 5), ('p2p', 1))]]"
case99_0413_1703280244,"[[(('bitrate', 2500),)], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 4500),), (('bitrate', 2500),)], [(('bitrate', 2500), ('cdn', 3))], [(('bitrate', 2500), ('device', 'C1'))]]"
case100_0320_2276840736,"[[(('device', 'C1'),), (('device', 'C3'),)], [(('device', 'C1'),)], [(('cdn', 5), ('device', 'C1')), (('cdn', 5), ('device', 'C3'))], [(('cdn', 5),)], [(('cdn', 5), ('device', 'C1'))]]"
case101_0320_1394565204,"[[(('cdn', 5), ('p2p', 0))], [(('cdn', 5),)], [(('bitrate', 0), ('cdn', 5), ('p2p', 0))], [(('bitrate', 0), ('cdn', 5))], [(('p2p', 0),)]]"
case102_0320_3200269,"[[(('cdn', 7), ('p2p', 1))], [(('cdn', 7),)], [(('p2p', 1),)], [(('bitrate', 2500), ('cdn', 7))], [(('bitrate', 2500), ('cdn', 7), ('p2p', 1))]]"
case103_0320_1524418085,"[[(('cdn', 5), ('p2p', 0))], [(('bitrate', 0), ('cdn', 5)), (('bitrate', 3000), ('cdn', 5))], [(('bitrate', 0), ('cdn', 5), ('p2p', 0))], [(('bitrate', 0), ('cdn', 5))], [(('bitrate', 0), ('p2p', 0))]]"
case104_0320_2217334379,"[[(('bitrate', 2500), ('cdn', 7), ('p2p', 0))], [(('bitrate', 2500), ('cdn', 7))], [(('bitrate', 2500), ('p2p', 0))], [(('p2p', 0),)], [(('bitrate', 2500), ('cdn', 7), ('device', 'C2'))]]"
case105_0320_518969542,"[[(('device', 'C1'),), (('device', 'C3'),)], [(('cdn', 5), ('device', 'C1'), ('p2p', 0)), (('cdn', 5), ('device', 'C3'), ('p2p', 0))], [(('cdn', 5), ('p2p', 0))], [(('device', 'C1'),)], [(('cdn', 5), ('device', 'C1'), ('p2p', 0))]]"
case107_0322_1199512718563,"[[(('bitrate', 2500),)], [(('bitrate', 2500), ('p2p', 1))], [(('bitrate', 2500), ('cdn', 5))], [(('bitrate', 2500), ('cdn', 5), ('p2p', 1))], [(('cdn', 5), ('p2p', 1))]]"
case108_0322_1199512718563,"[[(('bitrate', 4500),)], [(('bitrate', 4500), ('p2p', 1))], [(('bitrate', 10000), ('cdn', 5)), (('bitrate', 4500), ('cdn', 5))], [(('bitrate', 4500), ('cdn', 5))], [(('bitrate', 4500), ('cdn', 5), ('p2p', 1))]]"
